Sl.no,Hospital Name,Total Required,Req_O_pos,Req_O_neg,Req_A_pos,Req_A_neg,Req_B_pos,Req_B_neg,Req_AB_pos,Req_AB_neg
270,ESI Hospital,101,0,0,43,0,58,0,0,0
271,Nayanalaya Super Speciality Eye Care Centre,71,13,0,12,0,13,11,11,11
272,Srinidhi Health Centre,61,0,0,0,0,26,11,13,11
273,Orthopedic & Eye Care Center,33,0,11,0,11,0,0,0,11
275,Ramani Orthopaedic Hospital,65,0,0,43,11,0,11,0,0
276,Atharva Ayurdhama Ayurvedic Hospital,54,0,0,43,11,0,0,0,0
277,RICH CARE HOMEOPATHY,82,13,0,12,11,13,11,11,11
278,Poornayu Ayurveda Hospital,159,47,11,32,0,42,0,16,11
279,Appllo Diagnostic,85,47,0,0,11,0,11,16,0
280,Supra Diagnostics Spine Care And Ortho Care Hospital,123,47,11,32,11,0,11,0,11
282,ESIC Model Hospital,65,65,0,0,0,0,0,0,0
283,Government Hospital,161,65,11,43,11,0,0,20,11
284,Esi Hospital Bangalore,230,65,11,43,11,58,11,20,11
285,Government Hospital,188,65,11,43,0,58,11,0,0
286,Janani Clinics,99,28,0,21,0,26,11,13,0
287,PMC Hospital,154,65,0,0,0,58,11,20,0
288,New Varalakshmi Hospital,85,0,11,43,0,0,11,20,0
289,Apollo Cradle Children's Hospital,11,0,0,0,0,0,11,0,0
291,Hiremath Hospital,219,65,11,43,11,58,11,20,0
292,Jindal Charitable Hospital,130,65,11,43,0,0,0,0,11
